Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Chaetoceros didymus;Chaetoceros didymus;Chaetoceros;BACILLARIOPHYTA;18.10.17;10;2017;18;20;12,5;981,75;285;5;19,71;14486,60;734,83
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;90843,67;23040,00
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;18.10.17;10;2017;18;20;12,5;981,75;285;3;11,83;76047,35;6429,11
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;680654,04;172629,19
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.10.17;10;2017;18;20;12,5;981,75;285;3;11,83;3827,26;323,56
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;18;70,97;2805309,46;39527,20
Ceratium divaricatum ;Ceratium divaricatum;Ceratium;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;3;11,83;847758,74;71670,24
Gonyaulax cf. spinifera;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;2;7,89;240798,34;30535,94
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;10;39,43;1402776,14;35577,56
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;2;7,89;107658,74;13652,34
cf. Protoperidinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;226282,61;57390,37
Unidentified Dinoflagellate #7;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;35868,21;9096,99
Unidentified Dinoflagellate #5;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;44355,23;11249,49
Unidentified Dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;2;7,89;426628,10;54101,25
Unidentified Dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;158336,21;40157,63
Unidentified Dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;34636,21;8784,52
Unidentified Dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;5;19,71;298454,28;15138,95
Unidentified Dinoflagellate #6;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.10.17;10;2017;18;20;12,5;981,75;285;1;3,94;33334,15;8454,29
Cerataulina cf. bicornis;Cerataulina sp.;Cerataulina;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;28658,08;7424,64
Chaetoceros didymus;Chaetoceros didymus;Chaetoceros;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;14132,00;1830,64
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;6397,43;1657,42
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;76133,37;9862,19
Chaetoceros sp. #3;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;22967,73;2975,20
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;228018,68;59074,34
Lithodesmium undulatum;Lithodesmium undulatum;Lithodesmium;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;1789757,18;231842,25
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;3;11,58;11801,91;1019,20
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;28925,91;7494,03
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;560831,99;145298,54
Thalassiosira cf. eccentrica;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;2;7,72;801339,18;103804,18
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;27.10.17;10;2017;18;20;12,5;981,75;279;8;30,88;19507,42;631,74
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;5;19,30;3478379,02;180233,44
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;5;19,30;317851,16;16469,57
Dinophysis sp.;Dinophysis sp.;Dinophysis;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;25479,42;6601,13
Gonyaulax cf. spinifera;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;8;30,88;564707,49;18287,82
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;11359652,83;2943022,11
Phalacroma sp.;Phalacroma sp.;Phalacroma;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;145513,16;37699,08
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;27.10.17;10;2017;18;20;12,5;981,75;279;1;3,86;41546,43;10763,72
