Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;26,74;78746,80;2944,91
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;3;80,21;88196,42;1099,57
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;26,74;11780,52;440,56
Cyclotella atomus;Cyclotella atomus;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;2;53,47;20999,15;392,73
Cyclotella choctawhatcheeana;Cyclotella choctawhatcheeana;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;10;267,37;67197,27;251,33
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;14;374,32;31750,71;84,82
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;3,63;27033,00;7447,11
Diploneis cf. smithii;Diploneis sp.;Diploneis;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;3,63;6589,24;1815,22
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;26,74;26296,69;983,42
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;0,20;182,21;911,05
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;3;80,21;14437,96;180,00
Rhoicosphenia marina;Rhoicosphenia marina;Rhoicosphenia;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;3,63;3625,98;998,89
Staurosira construens var. venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;3;80,21;3023,88;37,70
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;1;3,63;871,66;240,13
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;2;53,47;49390,00;923,70
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.01.14;1;2014;6,0;2;34;909,06;228470,73;251,33
